entity,year,access_to_electricity_(%_of_population),access_to_clean_fuels_for_cooking,renewable-electricity-generating-capacity-per-capita,financial_flows_to_developing_countries_(usd),renewable_energy_share_in_the_total_final_energy_consumption_(%),low-carbon_electricity_(%_electricity),primary_energy_consumption_per_capita_(kwh/person),energy_intensity_level_of_primary_energy_(mj/$2017_ppp_gdp),value_co2_emissions_kt_by_country,gdp_growth,gdp_per_capita,density_(p/km2),land_area(km2),latitude,longitude,electricity_from_fossil_fuels_(kwh),electricity_from_nuclear_(kwh),electricity_from_renewables_(kwh)
Latvia,2007,100.0,100.0,,,33.08,59.243694,21105.2,3.61,8529.999733,9.943002121000001,14113.52913,30,64589.0,56.879635,24.603189,1940000000000.0,0.0,2820000000000.0
Latvia,2008,100.0,100.0,,,33.71,60.910816,21504.193,3.57,8109.9996569999985,-3.242799942,16467.14369,30,64589.0,56.879635,24.603189,2060000000000.0,0.0,3210000000000.0
Latvia,2009,100.0,100.0,,,38.4,63.913822,20609.242,4.0,7360.000134000001,-14.24828338,12331.92855,30,64589.0,56.879635,24.603189,2010000000000.0,0.0,3560000000000.0
Latvia,2010,100.0,100.0,,,33.07,54.90196,23635.057,4.28,8520.000458,-4.470941885,11420.994,30,64589.0,56.879635,24.603189,2990000000000.0,0.0,3640000000000.0
Latvia,2011,100.0,100.0,,,35.54,50.57471,21346.463,3.8,7900.000095,2.564422968,13338.96224,30,64589.0,56.879635,24.603189,3010000000000.0,0.0,3080000000000.0
Latvia,2012,100.0,100.0,,,40.37,66.61264,22381.162,3.78,7570.000172,7.037317185,13847.33794,30,64589.0,56.879635,24.603189,2060000000000.0,0.0,4110000000000.001
Latvia,2013,100.0,100.0,,,39.6,56.935486,21775.469,3.63,7449.999809,2.010744815,15007.49186,30,64589.0,56.879635,24.603189,2670000000000.0,0.0,3530000000000.0
Latvia,2014,100.0,100.0,,,40.24,54.47471,20261.896,3.59,7280.000209999998,1.900096243,15721.452330000002,30,64589.0,56.879635,24.603189,2340000000000.0,0.0,2800000000000.0
Latvia,2015,100.0,100.0,,,38.1,50.180508,20957.162,3.39,7320.000172,3.885027277,13780.91355,30,64589.0,56.879635,24.603189,2760000000000.0,0.0,2780000000000.0
Latvia,2016,100.0,100.0,,,38.48,54.20561,22548.604,3.31,7150.000095,2.367609543,14322.022680000002,30,64589.0,56.879635,24.603189,2940000000000.0,0.0,3480000000000.0
Latvia,2017,100.0,100.0,,,42.6,72.50995999999998,25054.545,3.31,7119.999886,3.31308889,15656.34749,30,64589.0,56.879635,24.603189,2070000000000.0,0.0,5460000000000.0
Latvia,2018,100.0,100.0,,,40.97,51.934525,22506.594,3.35,7789.999962000001,3.989480387,17856.307119999998,30,64589.0,56.879635,24.603189,3230000000000.0,0.0,3490000000000.0
Latvia,2019,100.0,100.0,,,41.52,49.53416,23394.7,3.18,7570.000172,2.484326355,17926.84159,30,64589.0,56.879635,24.603189,3250000000000.0,0.0,3190000000000.0
Latvia,2020,100.0,100.0,,,,63.636368,21535.734,,,-3.618565992,17726.252940000002,30,64589.0,56.879635,24.603189,2080000000000.0,0.0,3640000000000.0
Lebanon,2000,99.35159,,73.38,,4.89,4.787813,14027.069,3.73,15670.0,1.341871619,4491.641934,667,10400.0,33.854721000000005,35.862285,8750000000000.0,0.0,440000000000.0
Lebanon,2001,99.346565,,70.66,,4.66,3.4482760000000003,14693.647,3.86,16890.0,3.839669278,4422.389292,667,10400.0,33.854721000000005,35.862285,9240000000000.0,0.0,330000000000.0
Lebanon,2002,99.333954,,67.43,,5.97,6.0633483,14617.907,3.71,16840.00015,3.423149827,4579.459593,667,10400.0,33.854721000000005,35.862285,10380000000000.0,0.0,670000000000.0
Lebanon,2003,99.31611,,64.26,,7.38,11.259383,14599.101,3.59,17409.99985,3.227098269,4576.387617,667,10400.0,33.854721000000005,35.862285,10640000000000.0,0.0,1350000000000.0
Lebanon,2004,99.9,,61.72,80000.0,6.56,9.414759,14306.836,3.4,17879.99916,6.679444617000001,4630.790585,667,10400.0,33.854721000000005,35.862285,10680000000000.0,0.0,1110000000000.0
Lebanon,2005,99.27411,,60.02,,6.97,8.858603500000003,13477.188,3.16,17280.00069,2.68577931,4575.107459000002,667,10400.0,33.854721000000005,35.862285,10700000000000.0,0.0,1040000000000.0
Lebanon,2006,99.38382,,59.25,,7.04,6.30137,12290.246,2.89,16229.99954,1.549515002,4626.853003,667,10400.0,33.854721000000005,35.862285,10260000000000.0,0.0,690000000000.0
Lebanon,2007,97.8,,59.15,810000.0,7.94,5.0966606,10675.19,2.26,15039.99996,9.310622524,5207.792723,667,10400.0,33.854721000000005,35.862285,10800000000000.0,0.0,580000000000.0
Lebanon,2008,99.9,,59.19,,5.4,2.9435165,13562.222,2.7,18649.99962,9.069128269,6111.327281,667,10400.0,33.854721000000005,35.862285,12200000000000.0,0.0,370000000000.0
Lebanon,2009,99.23449,,58.59,390000.0,4.31,4.7765794,16556.137,3.12,21899.99962,10.23215558,7354.953605,667,10400.0,33.854721000000005,35.862285,12360000000000.0,0.0,620000000000.0
Lebanon,2010,99.47441,,57.0,1670000.0,5.7,5.604321499999998,15851.824,2.78,20860.00061,7.975135559,7761.641489,667,10400.0,33.854721000000005,35.862285,13980000000000.0,0.0,830000000000.0
Lebanon,2011,99.68401,,54.3,,6.18,5.204944599999998,15852.878,2.75,21180.00031,0.867339877,7675.308940000001,667,10400.0,33.854721000000005,35.862285,14570000000000.0,0.0,800000000000.0
Lebanon,2012,99.50676,,51.52,1420000.0,5.56,6.495177,17291.496,3.04,23469.99931,2.540541789,7952.151266,667,10400.0,33.854721000000005,35.862285,14540000000000.0,0.0,1010000000000.0
Lebanon,2013,99.495514,,48.69,20000.0,5.92,7.150900999999998,15720.306,2.87,23239.99977,3.811022415,7933.23332,667,10400.0,33.854721000000005,35.862285,16489999999999.998,0.0,1270000000000.0
Lebanon,2014,99.48232,,46.6,2330000.0,4.24,1.3002363,14662.743,2.98,25149.99962,2.453659572,7687.759336,667,10400.0,33.854721000000005,35.862285,16700000000000.0,0.0,220000000000.0
Lebanon,2015,99.583176,,45.68,5120000.0,4.17,2.9026752,15864.785,3.27,27010.00023,0.581709757,7663.920231999998,667,10400.0,33.854721000000005,35.862285,17059999999999.998,0.0,510000000000.0
Lebanon,2016,99.725624,,47.45,23650000.0,3.96,2.5164113,16684.846,3.32,27809.99947,1.582054551,7653.73363,667,10400.0,33.854721000000005,35.862285,17820000000000.0,0.0,460000000000.0
Lebanon,2017,99.87983,,44.34,30000.0,3.97,2.5948102000000004,18256.084,3.49,29319.99969,0.782014001,7819.6046700000015,667,10400.0,33.854721000000005,35.862285,19520000000000.0,0.0,520000000000.0
Lebanon,2018,99.7,,46.87,6210000.0,4.75,2.3453093,17677.683999999994,3.36,27790.00092,-1.7021748069999998,8058.444337000001,667,10400.0,33.854721000000005,35.862285,19570000000000.0,0.0,470000000000.0
Lebanon,2019,99.97487,,50.13,320000.0,5.46,5.5009823,18447.385,3.62,27950.000760000006,-7.15724707,7578.172368,667,10400.0,33.854721000000005,35.862285,19240000000000.0,0.0,1120000000000.0
Lebanon,2020,100.0,,50.35,,,6.208312,18341.434,,,-21.46426628,4649.547646,667,10400.0,33.854721000000005,35.862285,18280000000000.0,0.0,1210000000000.0
Lesotho,2000,4.25876,16.0,37.1,,56.7,100.0,1235.5165,13.95,390.0,3.875546814,436.4881373,71,30355.0,-29.609988,28.233608,0.0,0.0,290000000000.0
Lesotho,2001,1.2522693,17.5,37.05,,56.5,100.0,1251.1484,13.59,400.0,3.5615821910000003,405.6057121,71,30355.0,-29.609988,28.233608,0.0,0.0,280000000000.0
Lesotho,2002,3.3616586,19.2,37.16,,56.16,100.0,1287.3501,13.61,409.9999964,0.7238359609999999,382.1896086,71,30355.0,-29.609988,28.233608,0.0,0.0,310000000000.0
Lesotho,2003,5.4658127,20.8,37.03,,55.94,100.0,1312.4877,12.0,409.9999964,4.559776811,573.6517781,71,30355.0,-29.609988,28.233608,0.0,0.0,320000000000.0
Lesotho,2004,6.8,22.2,37.26,50000.0,55.41,100.0,1322.3566,12.05,430.0000072,1.692374206,753.3759044,71,30355.0,-29.609988,28.233608,0.0,0.0,300000000000.0
Lesotho,2005,9.667811,23.9,37.45,90000.0,55.31,100.0,1564.1565,11.9,430.0000072,3.466122481,842.812631,71,30355.0,-29.609988,28.233608,0.0,0.0,460000000000.0
Lesotho,2006,9.7,25.5,36.56,60000.0,55.46,100.0,1662.7148,11.62,430.0000072,4.230094854,904.6061298,71,30355.0,-29.609988,28.233608,0.0,0.0,520000000000.0
Lesotho,2007,13.877541,26.9,36.61,10000.0,55.33,100.0,2002.3392,11.4,439.9999976,4.187914418,846.5423207999999,71,30355.0,-29.609988,28.233608,0.0,0.0,550000000000.0
Lesotho,2008,15.991897,28.4,36.61,,54.99,100.0,1805.3613,11.05,460.0000083000001,5.522028201,889.1342855,71,30355.0,-29.609988,28.233608,0.0,0.0,580000000000.0
Lesotho,2009,17.0,29.9,36.56,790000.0,53.98,100.0,2048.8052,11.61,529.9999713999998,-1.255514626,874.7298605000002,71,30355.0,-29.609988,28.233608,0.0,0.0,650000000000.0
Lesotho,2010,17.0,31.2,36.46,40000.0,52.98,100.0,2175.0613,11.07,550.0000119,5.266280653,1119.843641,71,30355.0,-29.609988,28.233608,0.0,0.0,690000000000.0
Lesotho,2011,22.405441,32.5,36.31,2830000.0,42.21,100.0,1932.6333,11.95,569.9999928,4.614252238,1287.269536,71,30355.0,-29.609988,28.233608,0.0,0.0,490000000000.0
Lesotho,2012,20.56,33.8,37.1,210000.0,40.53,100.0,2021.0361,11.13,620.0000047999998,6.334821701,1229.636232,71,30355.0,-29.609988,28.233608,0.0,0.0,490000000000.0
Lesotho,2013,26.766014,34.95,37.03,100000.0,45.58,100.0,2043.1262,9.32,610.0000143,1.792531445,1166.911756,71,30355.0,-29.609988,28.233608,0.0,0.0,510000000000.0
Lesotho,2014,27.8,35.8,36.76,9270000.0,42.39,100.0,2074.0635,9.15,610.0000143,1.710544004,1194.575627,71,30355.0,-29.609988,28.233608,0.0,0.0,520000000000.0
Lesotho,2015,31.677334,36.5,36.48,40000.0,44.94,100.0,2002.84,8.28,649.9999762,3.127557724,1146.0646880000004,71,30355.0,-29.609988,28.233608,0.0,0.0,530000000000.0
Lesotho,2016,35.07159,37.4,36.2,0.0,43.55,100.0,2142.4592,7.81,689.9999976,3.588364597,1018.931093,71,30355.0,-29.609988,28.233608,0.0,0.0,520000000000.0
Lesotho,2017,33.7,38.1,35.91,,39.62,100.0,2253.6167,8.38,699.9999881,-3.1419499460000004,1102.94441,71,30355.0,-29.609988,28.233608,0.0,0.0,540000000000.0001
Lesotho,2018,47.0,38.7,35.63,840000.0,40.22,100.0,2182.0183,8.08,730.0000191,-1.223137311,1192.48432,71,30355.0,-29.609988,28.233608,0.0,0.0,540000000000.0001
Lesotho,2019,44.50021,39.3,35.34,13520000.0,39.47,100.0,2188.859,8.14,769.9999809,-0.381431982,1113.37214,71,30355.0,-29.609988,28.233608,0.0,0.0,500000000000.0
Lesotho,2020,47.352737,40.1,35.06,,,100.0,2092.5305,,,-9.614037019,875.353433,71,30355.0,-29.609988,28.233608,0.0,0.0,500000000000.0
Liberia,2000,,0.7,1.4,,90.88,0.0,653.1203,10.09,430.0,,306.8338642,53,111369.0,6.4280550000000005,-9.429499,200000000000.0,0.0,0.0
Liberia,2001,,0.6,1.35,,90.86,0.0,676.3977,10.25,450.0,2.920272969,306.71025160000005,53,111369.0,6.4280550000000005,-9.429499,200000000000.0,0.0,0.0
Liberia,2002,,0.6,1.32,,91.14,0.0,650.0258,10.24,449.9999881,3.763018282,306.4739396,53,111369.0,6.4280550000000005,-9.429499,200000000000.0,0.0,0.0
Liberia,2003,,0.6,1.3,,90.35,0.0,706.2132,15.37,479.9999893,-30.14513259,243.0895775,53,111369.0,6.4280550000000005,-9.429499,200000000000.0,0.0,0.0
Liberia,2004,,0.5,1.28,,89.56,0.0,756.93256,15.7,560.0000024,2.619847686,286.0647253,53,111369.0,6.4280550000000005,-9.429499,200000000000.0,0.0,0.0
Liberia,2005,,0.5,1.24,,87.76,0.0,846.99274,15.82,670.0000167000002,5.281212071000001,294.8932201,53,111369.0,6.4280550000000005,-9.429499,200000000000.0,0.0,0.0
Liberia,2006,,0.5,1.2,,87.59,0.0,820.09924,15.19,689.9999976,8.043906247999999,336.1156743,53,111369.0,6.4280550000000005,-9.429499,200000000000.0,0.0,0.0
Liberia,2007,3.0,0.4,1.15,660000.0,89.83,0.0,728.0793,14.18,639.9999857,9.535279869,396.6017613,53,111369.0,6.4280550000000005,-9.429499,250000000000.0,0.0,0.0
Liberia,2008,1.2792896,0.4,1.11,160000.0,91.84,0.0,619.2872,13.47,540.0000215,7.145688998,478.39954010000014,53,111369.0,6.4280550000000005,-9.429499,250000000000.0,0.0,0.0
Liberia,2009,1.9,0.4,1.07,,91.81,0.0,547.7462,13.09,540.0000215,5.300539377,470.9481214,53,111369.0,6.4280550000000005,-9.429499,250000000000.0,0.0,0.0
Liberia,2010,5.1626644,0.4,1.03,,88.59,0.0,837.7503,13.52,730.0000191,6.099827602,513.4455667,53,111369.0,6.4280550000000005,-9.429499,250000000000.0,0.0,0.0
Liberia,2011,4.1,0.4,1.0,103060000.0,87.1,0.0,896.8281,13.09,850.0000238,8.20076584,596.8966353,53,111369.0,6.4280550000000005,-9.429499,280000000000.0,0.0,0.0
Liberia,2012,9.107472,0.4,0.98,20000.0,86.21,0.0,960.11163,12.69,949.9999881,7.993815692999999,675.0101917999998,53,111369.0,6.4280550000000005,-9.429499,280000000000.0,0.0,0.0
Liberia,2013,9.8,0.3,0.95,85180000.0,87.54,0.0,830.9519700000002,11.79,920.0000167000003,8.687287816,747.8686600999998,53,111369.0,6.4280550000000005,-9.429499,280000000000.0,0.0,0.0
Liberia,2014,9.4,0.4,0.93,190000.0,84.02,0.0,1071.9282,12.61,1220.0000289999996,0.7013931,739.911935,53,111369.0,6.4280550000000005,-9.429499,280000000000.0,0.0,0.0
Liberia,2015,15.161736,0.4,0.91,252910000.0,83.93,0.0,1054.1843,13.0,1259.99999,-0.01856497,721.5810505,53,111369.0,6.4280550000000005,-9.429499,290000000000.0,0.0,0.0
Liberia,2016,17.7,0.4,5.68,10240000.0,82.66,0.0,1187.8451,13.92,1409.999967,-1.5549586169999998,740.914906,53,111369.0,6.4280550000000005,-9.429499,380000000000.0,0.0,0.0
Liberia,2017,24.2,0.4,20.08,46280000.0,84.77,0.0,1007.256,13.66,1279.9999710000004,2.45515592,721.085044,53,111369.0,6.4280550000000005,-9.429499,370000000000.0,0.0,0.0
Liberia,2018,22.879133,0.4,19.63,6590000.0,87.06,0.0,1122.4692,13.59,1129.999995,1.157575122,710.2659984000002,53,111369.0,6.4280550000000005,-9.429499,320000000000.0,0.0,0.0
Liberia,2019,23.1,0.4,19.16,37570000.0,87.24,0.0,1100.8312,14.33,1179.999948,-2.467297635,672.3404992000002,53,111369.0,6.4280550000000005,-9.429499,310000000000.0,0.0,0.0
Liberia,2020,27.53471,0.4,18.7,,,59.55056,1030.0463,,,-2.982916281,632.9363856000001,53,111369.0,6.4280550000000005,-9.429499,360000000000.0,0.0,530000000000.0
Libya,2000,99.8,,0.0,,2.04,0.0,41310.375,7.37,44720.0,3.679213293,7142.771786,4,1759540.0,26.3351,17.228331,14560000000000.0,0.0,0.0
Libya,2001,97.14706,,0.0,,2.92,0.0,40686.832,7.89,44450.0,-1.762878168,6266.489821,4,1759540.0,26.3351,17.228331,15150000000000.0,0.0,0.0
Libya,2002,95.42337,,0.0,,2.86,0.0,40937.99,8.16,45590.00015,-0.958849381,3703.042952,4,1759540.0,26.3351,17.228331,16480000000000.0,0.0,0.0
Libya,2003,93.69444,,0.04,,2.85,0.0,39334.31,7.23,48919.99817,13.01600108,4673.145576,4,1759540.0,26.3351,17.228331,17810000000000.0,0.0,0.0
Libya,2004,91.96264,,0.12,,2.73,0.0,39269.44,7.11,48459.99908,4.461629982,5800.588826,4,1759540.0,26.3351,17.228331,18990000000000.0,0.0,0.0
Libya,2005,90.230286,,0.21,,2.61,0.0,39565.17,6.61,52990.00168,11.87072893,8163.009370000002,4,1759540.0,26.3351,17.228331,21310000000000.0,0.0,0.0
Libya,2006,88.49982,,0.29,,2.79,0.0,35456.92,5.82,52919.99817,6.500547227,9336.353498,4,1759540.0,26.3351,17.228331,23260000000000.0,0.0,0.0
Libya,2007,86.773865,,0.37,,2.95,0.0,34507.516,4.6,49389.99939,6.352316994,11300.19323,4,1759540.0,26.3351,17.228331,24660000000000.0,0.0,0.0
Libya,2008,85.05514000000002,,0.45,,2.78,0.0,35070.414,5.0,53270.00046,2.66735579,14382.59529,4,1759540.0,26.3351,17.228331,28880000000000.0,0.0,0.0
Libya,2009,83.34636,,0.52,,2.51,0.0,39304.934,5.56,56400.00153,-0.790141832,10275.26154,4,1759540.0,26.3351,17.228331,29180000000000.0,0.0,0.0
Libya,2010,81.65021999999998,,0.6,,2.37,0.03266906,40607.305,6.09,59549.99924,5.021289739,12064.77291,4,1759540.0,26.3351,17.228331,30600000000000.0,0.0,10000000000.0
Libya,2011,79.96945,,0.67,,3.09,0.04091653,27959.967,13.76,41950.00076,-62.07591958,5554.180053,4,1759540.0,26.3351,17.228331,24430000000000.0,0.0,10000000000.0
Libya,2012,78.30675,,0.78,,2.72,0.031036623,36727.043,5.66,57630.00107000001,123.13955520000002,13025.27932,4,1759540.0,26.3351,17.228331,32210000000000.0,0.0,10000000000.0
Libya,2013,76.66386999999997,,0.77,,2.48,0.028058361,38740.535,5.69,58610.00061,-13.59999997,10363.80425,4,1759540.0,26.3351,17.228331,35630000000000.0,0.0,10000000000.0
Libya,2014,75.0388,,0.77,,2.41,0.028192839,37137.06,10.48,58000.0,-24.00000003,6466.908237,4,1759540.0,26.3351,17.228331,35460000000000.0,0.0,10000000000.0
Libya,2015,73.42857,,0.76,,3.05,0.028352708,29102.475,10.84,51330.00183,-8.862039363,4337.919139,4,1759540.0,26.3351,17.228331,35260000000000.0,0.0,10000000000.0
Libya,2016,71.83022,,0.75,,2.58,0.033863865,28077.625,11.05,50950.00076,-2.79546889,4035.196802,4,1759540.0,26.3351,17.228331,29520000000000.0,0.0,10000000000.0
Libya,2017,70.24077,,0.78,,2.72,0.03196931,31206.035,8.41,55159.99985,26.68090263,5756.699325,4,1759540.0,26.3351,17.228331,31270000000000.0,0.0,10000000000.0
Libya,2018,67.0,,0.76,,2.75,0.031133251,31662.736,7.16,56619.99893,15.13279989,7877.12461,4,1759540.0,26.3351,17.228331,32110000000000.0,0.0,10000000000.0
Libya,2019,68.6424,,0.75,,2.8,0.031555694,32421.873,8.9,56799.99924,2.535953478,7685.948131999998,4,1759540.0,26.3351,17.228331,31680000000000.0,0.0,10000000000.0
Libya,2020,69.70735,,0.74,,,0.03322259,28032.594,,,-31.30000005,3699.294765,4,1759540.0,26.3351,17.228331,30090000000000.0,0.0,10000000000.0
Lithuania,2000,100.0,100.0,,,17.19,79.41977,21678.389,6.17,10510.0,3.695525421,3293.229979,43,65300.0,55.169438,23.881275,2270000000000.0,8420000000000.0,340000000000.0
Lithuania,2001,100.0,100.0,,,17.59,81.80546,25635.498,6.72,11150.0,6.526108902000001,3525.793632,43,65300.0,55.169438,23.881275,2600000000000.0,11360000000000.0,330000000000.0
Lithuania,2002,100.0,100.0,,,17.89,84.4898,27703.938,6.75,11220.00027,6.751414576,4141.592702,43,65300.0,55.169438,23.881275,2660000000000.0,14140000000000.0,350000000000.0
Lithuania,2003,100.0,100.0,,,18.07,84.72669,29436.242,6.37,11229.99954,10.56595699,5499.428989,43,65300.0,55.169438,23.881275,2850000000000.0,15480000000000.0,330000000000.0
Lithuania,2004,100.0,100.0,,,18.07,83.5845,30054.08,6.06,11909.99985,6.569490117999999,6700.327192,43,65300.0,55.169438,23.881275,3050000000000.0,15100000000000.0,430000000000.0
Lithuania,2005,100.0,100.0,,,17.51,75.94936,27817.504,5.31,12829.99992,7.7323676039999985,7854.765279000001,43,65300.0,55.169438,23.881275,3420000000000.0,10340000000000.0,460000000000.0
Lithuania,2006,100.0,100.0,,,17.46,76.49537,26969.346,4.86,13020.00046,7.414121335,9230.707981,43,65300.0,55.169438,23.881275,2790000000000.0,8650000000000.0,430000000000.0
Lithuania,2007,100.0,100.0,,,17.06,78.68481,29979.059,4.74,13210.00004,11.10748014,12285.44705,43,65300.0,55.169438,23.881275,2820000000000.0,9830000000000.0,580000000000.0
Lithuania,2008,100.0,100.0,,,18.34,80.13750999999998,30124.53,4.66,13060.00042,2.614423033,14944.99665,43,65300.0,55.169438,23.881275,2600000000000.0,9890000000000.0,600000000000.0
Lithuania,2009,100.0,100.0,,,20.09,80.2366,28308.246,5.03,11689.99958,-14.83860837,11820.77616,43,65300.0,55.169438,23.881275,2840000000000.0,10850000000000.0,680000000000.0
Lithuania,2010,100.0,100.0,,,21.46,19.157894,20948.318,3.98,12600.00038,1.651240653,11987.50841,43,65300.0,55.169438,23.881275,3840000000000.0,0.0,910000000000.0
Lithuania,2011,100.0,100.0,,,22.74,27.81955,22097.504,3.89,11850.00038,6.03900816,14376.94786,43,65300.0,55.169438,23.881275,2880000000000.0,0.0,1110000000000.0
Lithuania,2012,100.0,100.0,,,23.92,27.441858,22394.059,3.78,11930.00031,3.843864749,14367.70942,43,65300.0,55.169438,23.881275,3120000000000.0,0.0,1180000000000.0
Lithuania,2013,100.0,100.0,,,26.34,38.44221,20938.49,3.45,11329.99992,3.550072843,15729.65247,43,65300.0,55.169438,23.881275,2450000000000.0,0.0,1530000000000.0
Lithuania,2014,100.0,100.0,,,27.73,43.641617,20422.297,3.34,10859.99966,3.537009879,16551.0182,43,65300.0,55.169438,23.881275,1950000000000.0,0.0,1510000000000.0
Lithuania,2015,100.0,100.0,,,28.96,42.0,21569.006,3.3,11069.99969,2.024583955,14258.229330000002,43,65300.0,55.169438,23.881275,2320000000000.0,0.0,1680000000000.0
Lithuania,2016,100.0,100.0,,,31.47,61.583572,22207.523,3.3,11199.99981,2.518828273,14998.12506,43,65300.0,55.169438,23.881275,1310000000000.0,0.0,2100000000000.0
Lithuania,2017,100.0,100.0,,,33.78,75.52239,23635.178,3.31,11220.00027,4.282596951,16843.69965,43,65300.0,55.169438,23.881275,820000000000.0,0.0,2530000000000.0
Lithuania,2018,100.0,100.0,,,33.73,80.0,24616.006,3.22,11649.99962,3.993310328,19176.81215,43,65300.0,55.169438,23.881275,550000000000.0,0.0,2200000000000.0
Lithuania,2019,100.0,100.0,,,33.53,78.662415,24873.117,3.08,11729.99954,4.573771737,19575.76848,43,65300.0,55.169438,23.881275,670000000000.0,0.0,2470000000000.0
Lithuania,2020,100.0,100.0,,,,56.73289000000001,24924.742,,,-0.132431461,20233.64135,43,65300.0,55.169438,23.881275,1960000000000.0,0.0,2570000000000.0
Luxembourg,2000,100.0,100.0,,,6.81,40.0,85402.43,3.35,8560.0,6.9381302489999985,48538.7829,242,2586.0,49.815273,6.129583,240000000000.0,0.0,160000000000.0
Luxembourg,2001,100.0,100.0,,,3.42,19.54023,90348.625,3.44,9120.0,3.074354999,48398.22929,242,2586.0,49.815273,6.129583,700000000000.0,0.0,170000000000.0
Luxembourg,2002,100.0,100.0,,,1.32,5.3571434,97735.35,3.44,9819.999695,3.2254169,52754.27325,242,2586.0,49.815273,6.129583,2650000000000.0,0.0,150000000000.0
Luxembourg,2003,100.0,100.0,,,1.28,5.0179214000000005,101260.22,3.57,10239.99977,2.619378579,65544.59195,242,2586.0,49.815273,6.129583,2650000000000.0,0.0,140000000000.0
Luxembourg,2004,100.0,100.0,,,1.35,5.6379824,113106.17,3.84,11659.99985,4.231891307,76404.41503999999,242,2586.0,49.815273,6.129583,3180000000000.0,0.0,190000000000.0
Luxembourg,2005,100.0,100.0,,,1.87,6.2686567,113049.23,3.8,11909.99985,2.482874748,80957.94128,242,2586.0,49.815273,6.129583,3140000000000.0,0.0,210000000000.0
Luxembourg,2006,100.0,100.0,,,2.08,7.062147,109285.4,3.57,11720.00027,6.016715044,90712.79929,242,2586.0,49.815273,6.129583,3290000000000.0,0.0,250000000000.0
Luxembourg,2007,100.0,100.0,,,3.64,8.15047,104455.21,3.2,11109.99966,8.098667607000001,107338.8652,242,2586.0,49.815273,6.129583,2930000000000.0,0.0,260000000000.0
Luxembourg,2008,100.0,100.0,,,3.96,10.294118,101834.57,3.24,11020.00046,-0.300176194,119932.2437,242,2586.0,49.815273,6.129583,2440000000000.0,0.0,280000000000.0
Luxembourg,2009,100.0,100.0,,,3.73,8.571429,95591.98,3.19,10439.99958,-3.238954027,108987.6776,242,2586.0,49.815273,6.129583,2880000000000.0,0.0,270000000000.00006
Luxembourg,2010,100.0,100.0,,,3.68,8.333333999999999,98832.99,3.24,11029.99973,3.760413593,110777.9079,242,2586.0,49.815273,6.129583,2970000000000.0,0.0,270000000000.00006
Luxembourg,2011,100.0,100.0,,,3.76,9.090909,94211.61,3.12,10899.99962,1.044298695,118869.2999,242,2586.0,49.815273,6.129583,2400000000000.0,0.0,240000000000.0
